1998/12/11,294.45,295.50,289.10,290.60,0,0,0.00
1998/12/14,290.90,292.10,290.10,291.10,0,0,0.00
1998/12/15,291.10,293.20,291.10,292.50,0,0,0.00
1998/12/16,292.60,295.00,292.40,294.80,0,0,0.00
1998/12/17,295.50,296.00,290.70,291.50,0,0,0.00
1998/12/18,291.55,292.50,288.40,289.00,0,0,0.00
1998/12/21,289.40,290.20,288.10,288.70,0,0,0.00
1998/12/22,288.60,289.20,286.70,287.85,0,0,0.00
1998/12/23,288.00,288.05,285.10,286.50,0,0,0.00
1998/12/24,286.70,287.45,285.40,286.10,0,0,0.00
1998/12/25,286.00,286.50,286.00,286.50,0,0,0.00
1998/12/28,286.10,286.75,285.30,286.50,0,0,0.00
1998/12/29,286.40,287.70,285.70,286.00,0,0,0.00
1998/12/30,286.00,287.90,285.90,286.90,0,0,0.00
1998/12/31,287.00,288.40,286.70,288.00,0,0,0.00
1999/01/04,288.30,288.80,286.20,287.10,0,0,0.00
1999/01/05,287.40,287.70,286.00,286.70,0,0,0.00
1999/01/06,286.75,287.80,286.25,287.50,0,0,0.00
1999/01/07,288.00,291.70,287.50,291.30,0,0,0.00
1999/01/08,290.80,292.00,290.10,291.00,0,0,0.00
1999/01/11,291.25,293.25,290.40,292.65,0,0,0.00
1999/01/12,292.65,292.70,286.90,288.30,0,0,0.00
1999/01/13,288.60,288.70,284.40,286.70,0,0,0.00
1999/01/14,286.00,286.90,285.10,286.60,0,0,0.00
1999/01/15,286.30,286.90,284.90,286.80,0,0,0.00
1999/01/18,286.40,287.10,286.20,286.70,0,0,0.00
1999/01/19,286.80,287.50,285.30,286.30,0,0,0.00
1999/01/20,286.40,287.10,285.20,287.00,0,0,0.00
1999/01/21,286.90,288.50,286.65,287.50,0,0,0.00
1999/01/22,287.35,287.70,285.70,286.30,0,0,0.00
1999/01/25,286.20,288.20,285.90,287.60,0,0,0.00
1999/01/26,287.50,287.70,285.30,285.90,0,0,0.00
1999/01/27,285.80,286.10,282.30,283.10,0,0,0.00
1999/01/28,283.05,285.20,281.50,283.90,0,0,0.00
1999/01/29,284.10,286.70,284.05,286.10,0,0,0.00
1999/02/01,286.40,288.80,286.35,288.50,0,0,0.00
1999/02/02,288.40,290.10,288.10,288.40,0,0,0.00
1999/02/03,288.20,289.00,286.00,287.30,0,0,0.00
1999/02/04,287.25,290.00,286.65,289.20,0,0,0.00
1999/02/05,289.30,290.25,288.20,288.30,0,0,0.00
1999/02/08,288.50,289.70,288.40,289.25,0,0,0.00
1999/02/09,288.80,288.95,286.50,287.40,0,0,0.00
1999/02/10,287.25,288.40,286.75,287.00,0,0,0.00
1999/02/11,286.85,288.00,286.35,287.50,0,0,0.00
1999/02/12,287.40,290.20,286.75,289.30,0,0,0.00
1999/02/15,289.15,290.35,289.15,289.25,0,0,0.00
1999/02/16,288.60,288.70,284.10,285.20,0,0,0.00
1999/02/17,284.10,286.20,284.10,284.60,0,0,0.00
1999/02/18,284.80,286.10,284.75,285.50,0,0,0.00
1999/02/19,286.10,288.70,285.60,288.00,0,0,0.00
1999/02/22,287.35,288.00,285.90,286.90,0,0,0.00
1999/02/23,286.80,287.40,286.00,287.00,0,0,0.00
1999/02/24,287.10,288.20,285.55,287.50,0,0,0.00
1999/02/25,287.50,287.90,286.10,287.50,0,0,0.00
1999/02/26,287.60,287.60,285.10,286.60,0,0,0.00
1999/03/01,286.65,287.05,285.10,286.25,0,0,0.00
1999/03/02,286.20,288.90,285.90,286.70,0,0,0.00
1999/03/03,286.60,287.00,285.50,286.80,0,0,0.00
1999/03/04,286.30,288.60,285.95,287.70,0,0,0.00
1999/03/05,288.10,288.50,286.90,287.90,0,0,0.00
1999/03/08,287.85,291.40,287.55,291.00,0,0,0.00
1999/03/09,291.20,294.00,291.00,291.70,0,0,0.00
1999/03/10,291.75,293.00,290.90,292.80,0,0,0.00
1999/03/11,292.50,294.70,292.50,293.90,0,0,0.00
1999/03/12,294.20,294.20,290.80,292.10,0,0,0.00
1999/03/15,292.50,292.50,285.90,286.70,0,0,0.00
1999/03/16,286.70,287.05,281.50,283.40,0,0,0.00
1999/03/17,283.80,285.20,283.10,283.70,0,0,0.00
1999/03/18,283.85,284.20,281.50,283.00,0,0,0.00
1999/03/19,282.85,284.10,282.70,284.00,0,0,0.00
1999/03/22,284.20,284.65,283.60,284.20,0,0,0.00
1999/03/23,284.40,285.25,282.20,284.30,0,0,0.00
1999/03/24,284.30,284.85,283.50,283.80,0,0,0.00
1999/03/25,283.60,284.00,281.80,283.20,0,0,0.00
1999/03/26,283.00,283.80,278.70,279.50,0,0,0.00
1999/03/29,279.65,280.90,279.60,280.10,0,0,0.00
1999/03/30,280.00,280.25,278.80,279.00,0,0,0.00
1999/03/31,279.00,281.20,278.20,279.80,0,0,0.00
1999/04/01,279.85,280.90,279.70,280.20,0,0,0.00
1999/04/02,279.50,279.60,279.00,279.00,0,0,0.00
1999/04/05,279.05,279.60,277.00,278.20,0,0,0.00
1999/04/06,278.10,280.70,277.80,279.75,0,0,0.00
1999/04/07,279.80,280.60,279.50,280.10,0,0,0.00
1999/04/08,280.00,281.50,279.20,280.40,0,0,0.00
1999/04/09,280.30,282.10,279.30,281.30,0,0,0.00
1999/04/12,281.30,284.20,281.30,282.60,0,0,0.00
1999/04/13,282.25,284.00,282.10,283.10,0,0,0.00
1999/04/14,283.30,284.10,280.50,281.20,0,0,0.00
1999/04/15,282.00,284.00,281.15,283.75,0,0,0.00
1999/04/16,283.70,284.70,283.20,283.60,0,0,0.00
1999/04/19,283.00,284.75,282.80,284.30,0,0,0.00
1999/04/20,284.30,284.90,283.60,284.10,0,0,0.00
1999/04/21,284.10,284.20,282.90,283.60,0,0,0.00
1999/04/22,283.50,283.60,282.50,283.30,0,0,0.00
1999/04/23,283.30,284.20,282.60,283.30,0,0,0.00
1999/04/26,283.20,283.30,280.20,281.00,0,0,0.00
1999/04/27,280.90,282.45,280.00,281.75,0,0,0.00
1999/04/28,281.70,283.40,281.65,282.50,0,0,0.00
1999/04/29,282.65,286.40,282.50,285.80,0,0,0.00
1999/04/30,285.50,287.50,285.10,286.40,0,0,0.00
1999/05/03,286.00,286.70,285.50,286.10,0,0,0.00
1999/05/04,286.20,286.20,284.70,285.30,0,0,0.00
1999/05/05,285.50,287.80,285.00,287.10,0,0,0.00
1999/05/06,286.80,289.70,286.60,289.10,0,0,0.00
1999/05/07,288.80,289.25,279.20,282.50,0,0,0.00
1999/05/10,282.10,282.20,277.10,277.80,0,0,0.00
1999/05/11,278.00,279.60,277.20,278.00,0,0,0.00
1999/05/12,277.80,278.80,276.00,276.80,0,0,0.00
1999/05/13,276.90,278.75,276.90,277.50,0,0,0.00
1999/05/14,277.40,278.20,275.20,275.70,0,0,0.00
1999/05/17,275.65,276.50,274.20,274.20,0,0,0.00
1999/05/18,275.40,275.55,273.40,273.80,0,0,0.00
1999/05/19,273.60,273.75,272.00,272.90,0,0,0.00
1999/05/20,273.00,274.80,272.75,274.20,0,0,0.00
1999/05/21,274.20,275.05,272.00,272.75,0,0,0.00
1999/05/24,272.80,273.00,271.30,272.20,0,0,0.00
1999/05/25,272.70,273.20,269.20,270.30,0,0,0.00
1999/05/26,270.35,270.85,268.60,268.90,0,0,0.00
1999/05/27,268.90,270.60,267.60,270.30,0,0,0.00
1999/05/28,270.20,271.55,268.30,270.00,0,0,0.00
1999/05/31,269.95,270.80,269.80,270.10,0,0,0.00
1999/06/01,269.80,269.85,264.90,267.40,0,0,0.00
1999/06/02,267.50,267.80,264.90,265.20,0,0,0.00
1999/06/03,265.00,266.70,263.25,265.50,0,0,0.00
1999/06/04,265.90,266.80,264.00,265.10,0,0,0.00
1999/06/07,265.20,267.25,264.05,265.40,0,0,0.00
1999/06/08,265.20,265.25,261.00,262.00,0,0,0.00
1999/06/09,262.00,262.70,257.10,259.10,0,0,0.00
1999/06/10,258.95,260.50,256.90,258.20,0,0,0.00
1999/06/11,257.80,260.90,257.80,260.40,0,0,0.00
1999/06/14,259.90,261.10,258.75,260.25,0,0,0.00
1999/06/15,260.25,260.50,258.90,258.90,0,0,0.00
1999/06/16,258.70,259.00,257.80,258.20,0,0,0.00
1999/06/17,258.25,259.00,257.90,258.20,0,0,0.00
1999/06/18,258.10,263.00,257.80,259.30,0,0,0.00
1999/06/21,258.90,259.80,257.40,258.80,0,0,0.00
1999/06/22,258.70,259.50,257.70,258.10,0,0,0.00
1999/06/23,257.90,260.40,257.80,260.40,0,0,0.00
1999/06/24,260.50,261.50,260.00,260.70,0,0,0.00
1999/06/25,260.65,261.30,258.60,259.40,0,0,0.00
1999/06/28,259.25,261.10,259.00,260.30,0,0,0.00
1999/06/29,260.30,262.10,260.15,260.50,0,0,0.00
1999/06/30,260.50,262.25,260.00,262.25,0,0,0.00
1999/07/01,262.25,263.40,262.10,263.20,0,0,0.00
1999/07/02,263.10,263.45,262.60,263.00,0,0,0.00
1999/07/05,262.95,263.00,261.65,261.85,0,0,0.00
1999/07/06,262.00,262.40,256.10,257.00,0,0,0.00
1999/07/07,256.90,258.60,255.45,256.90,0,0,0.00
1999/07/08,256.90,257.50,255.75,256.25,0,0,0.00
1999/07/09,256.35,258.75,256.00,256.80,0,0,0.00
1999/07/12,256.90,257.05,255.00,255.40,0,0,0.00
1999/07/13,255.30,256.30,253.60,255.60,0,0,0.00
1999/07/14,255.70,255.90,253.40,253.75,0,0,0.00
1999/07/15,253.45,254.45,252.60,253.80,0,0,0.00
1999/07/16,253.80,256.40,253.10,253.50,0,0,0.00
1999/07/19,253.75,254.10,252.70,253.00,0,0,0.00
1999/07/20,253.05,253.50,252.20,253.10,0,0,0.00
1999/07/21,253.10,256.00,252.35,254.90,0,0,0.00
1999/07/22,255.40,256.90,253.30,255.70,0,0,0.00
1999/07/23,255.10,255.75,254.30,254.50,0,0,0.00
1999/07/26,254.25,254.30,252.80,253.50,0,0,0.00
1999/07/27,253.60,254.60,252.80,253.80,0,0,0.00
1999/07/28,253.80,254.80,253.10,253.90,0,0,0.00
1999/07/29,254.00,256.90,253.50,256.50,0,0,0.00
1999/07/30,256.40,256.95,254.90,255.70,0,0,0.00
1999/08/02,255.70,255.70,253.60,254.90,0,0,0.00
1999/08/03,254.80,256.80,254.30,255.80,0,0,0.00
1999/08/04,256.00,258.20,254.30,255.90,0,0,0.00
1999/08/05,256.00,257.15,254.90,255.50,0,0,0.00
1999/08/06,255.10,256.20,254.40,256.00,0,0,0.00
1999/08/09,255.90,257.50,255.55,257.00,0,0,0.00
1999/08/10,257.10,257.75,256.20,257.30,0,0,0.00
1999/08/11,257.45,260.10,256.60,258.70,0,0,0.00
1999/08/12,259.15,260.90,258.25,260.50,0,0,0.00
1999/08/13,260.50,261.20,260.10,260.40,0,0,0.00
1999/08/16,260.20,260.30,258.10,259.80,0,0,0.00
1999/08/17,259.70,261.50,258.80,261.30,0,0,0.00
1999/08/18,261.15,261.85,258.20,259.40,0,0,0.00
1999/08/19,259.35,259.60,257.20,258.25,0,0,0.00
1999/08/20,258.30,259.00,257.10,257.20,0,0,0.00
1999/08/23,257.60,257.90,253.80,254.00,0,0,0.00
1999/08/24,254.00,254.85,252.40,253.00,0,0,0.00
1999/08/25,253.00,253.55,251.70,252.30,0,0,0.00
1999/08/26,252.10,253.80,251.85,252.50,0,0,0.00
1999/08/27,252.60,255.00,252.60,253.50,0,0,0.00
1999/08/30,253.30,254.60,252.90,253.70,0,0,0.00
1999/08/31,254.00,256.15,253.75,255.30,0,0,0.00
1999/09/01,255.55,256.00,253.05,253.60,0,0,0.00
1999/09/02,253.80,255.50,253.20,255.20,0,0,0.00
1999/09/03,255.05,256.10,253.40,254.00,0,0,0.00
1999/09/06,254.20,255.05,254.20,254.50,0,0,0.00
1999/09/07,254.50,256.50,254.10,255.70,0,0,0.00
1999/09/08,255.60,256.40,255.30,255.90,0,0,0.00
1999/09/09,255.75,257.20,255.60,257.00,0,0,0.00
1999/09/10,257.00,257.25,255.60,256.30,0,0,0.00
1999/09/13,256.15,257.10,255.80,256.20,0,0,0.00
1999/09/14,256.50,257.25,255.80,257.20,0,0,0.00
1999/09/15,257.15,257.60,255.80,256.50,0,0,0.00
1999/09/16,256.60,256.60,255.10,255.80,0,0,0.00
1999/09/17,256.05,256.20,254.20,255.00,0,0,0.00
1999/09/20,254.80,255.50,254.30,254.75,0,0,0.00
1999/09/21,254.70,260.90,254.30,260.40,0,0,0.00
1999/09/22,260.40,265.00,260.00,264.00,0,0,0.00
1999/09/23,263.85,266.40,262.10,266.00,0,0,0.00
1999/09/24,265.70,271.10,265.10,268.50,0,0,0.00
1999/09/27,272.50,284.50,272.50,282.25,0,0,0.00
1999/09/28,282.80,327.30,282.50,308.80,0,0,0.00
1999/09/29,308.00,320.00,296.50,301.50,0,0,0.00
1999/09/30,301.00,309.00,294.00,298.50,0,0,0.00
1999/10/01,298.00,308.50,297.00,304.30,0,0,0.00
1999/10/04,304.00,317.70,304.00,317.00,0,0,0.00
1999/10/05,319.00,338.00,319.00,326.00,0,0,0.00
1999/10/06,325.00,326.00,313.50,324.50,0,0,0.00
1999/10/07,325.00,328.25,314.50,322.30,0,0,0.00
1999/10/08,323.50,325.00,315.00,319.50,0,0,0.00
1999/10/11,319.00,320.00,315.00,318.00,0,0,0.00
1999/10/12,319.00,324.00,315.50,316.50,0,0,0.00
1999/10/13,317.00,323.45,316.50,320.75,0,0,0.00
1999/10/14,321.25,324.00,310.50,312.50,0,0,0.00
1999/10/15,312.75,316.65,312.30,314.40,0,0,0.00
1999/10/18,314.50,317.50,309.10,310.75,0,0,0.00
1999/10/19,310.00,311.00,304.50,307.75,0,0,0.00
1999/10/20,307.25,310.25,303.80,304.60,0,0,0.00
1999/10/21,305.00,306.50,300.20,303.00,0,0,0.00
1999/10/22,304.25,304.25,300.10,301.90,0,0,0.00
1999/10/25,301.30,302.25,297.80,298.00,0,0,0.00
1999/10/26,297.60,298.75,288.00,288.00,0,0,0.00
1999/10/27,288.50,293.20,285.50,292.85,0,0,0.00
1999/10/28,294.00,300.75,294.00,298.00,0,0,0.00
1999/10/29,299.00,300.70,296.50,298.30,0,0,0.00
1999/11/01,296.50,297.00,286.30,289.50,0,0,0.00
1999/11/02,289.55,292.75,288.50,290.50,0,0,0.00
1999/11/03,290.50,292.40,290.10,290.50,0,0,0.00
1999/11/04,291.25,292.75,289.80,292.00,0,0,0.00
1999/11/05,291.75,292.60,287.80,289.50,0,0,0.00
1999/11/08,289.50,289.75,286.50,289.00,0,0,0.00
1999/11/09,289.50,292.40,289.25,292.00,0,0,0.00
1999/11/10,291.75,298.75,291.00,297.80,0,0,0.00
1999/11/11,298.00,298.00,293.60,293.70,0,0,0.00
1999/11/12,293.25,294.00,290.60,290.80,0,0,0.00
1999/11/15,291.50,292.65,289.10,291.00,0,0,0.00
1999/11/16,291.00,294.50,290.50,294.00,0,0,0.00
1999/11/17,293.75,296.50,292.60,294.00,0,0,0.00
1999/11/18,294.10,294.75,292.70,293.75,0,0,0.00
1999/11/19,293.50,295.20,292.60,294.50,0,0,0.00
1999/11/22,293.90,295.50,293.50,294.00,0,0,0.00
1999/11/23,294.50,298.20,294.25,297.75,0,0,0.00
1999/11/24,297.80,299.40,296.20,298.40,0,0,0.00
1999/11/25,298.00,298.55,297.00,298.00,0,0,0.00
1999/11/26,297.25,298.85,296.28,297.75,0,0,0.00
1999/11/29,297.00,297.20,289.70,290.70,0,0,0.00
1999/11/30,290.75,292.63,290.00,290.50,0,0,0.00
1999/12/01,290.45,291.30,287.90,289.25,0,0,0.00
1999/12/02,289.10,289.30,283.20,284.50,0,0,0.00
1999/12/03,284.70,284.85,279.00,279.60,0,0,0.00
1999/12/06,279.90,280.25,274.00,276.10,0,0,0.00
1999/12/07,276.50,283.40,276.20,282.80,0,0,0.00
1999/12/08,283.50,285.63,280.40,282.00,0,0,0.00
1999/12/09,282.05,282.05,277.60,277.75,0,0,0.00
1999/12/10,278.00,281.20,277.05,278.80,0,0,0.00
1999/12/13,279.00,280.60,278.20,279.60,0,0,0.00
1999/12/14,280.00,281.20,278.80,279.70,0,0,0.00
1999/12/15,279.90,283.60,279.30,282.50,0,0,0.00
1999/12/16,282.40,283.00,279.25,281.70,0,0,0.00
1999/12/17,281.70,285.63,280.80,283.30,0,0,0.00
1999/12/20,283.45,284.63,283.05,284.00,0,0,0.00
1999/12/21,284.00,287.10,282.00,286.75,0,0,0.00
1999/12/22,287.25,289.75,285.20,286.80,0,0,0.00
1999/12/23,286.75,287.50,284.90,286.70,0,0,0.00
1999/12/24,286.50,287.75,285.50,287.50,0,0,0.00
1999/12/27,287.25,288.10,287.00,287.50,0,0,0.00
1999/12/28,287.50,290.60,287.10,289.30,0,0,0.00
1999/12/29,289.75,291.20,289.50,290.20,0,0,0.00
1999/12/30,290.60,291.10,287.70,287.80,0,0,0.00
1999/12/31,287.75,287.75,287.25,287.50,0,0,0.00
2000/01/03,288.00,289.00,287.70,288.50,0,0,0.00
2000/01/04,288.50,288.50,279.55,282.20,0,0,0.00
2000/01/05,281.25,283.20,279.50,280.75,0,0,0.00
2000/01/06,279.75,281.50,278.90,280.85,0,0,0.00
2000/01/07,280.90,283.00,280.15,281.50,0,0,0.00
2000/01/10,281.50,282.25,280.25,281.10,0,0,0.00
2000/01/11,281.10,283.70,280.00,283.00,0,0,0.00
2000/01/12,282.90,283.20,281.00,282.10,0,0,0.00
2000/01/13,282.35,284.60,281.13,284.00,0,0,0.00
2000/01/14,284.00,284.80,282.70,283.80,0,0,0.00
2000/01/17,283.80,286.25,283.80,285.25,0,0,0.00
2000/01/18,285.25,288.60,284.80,288.35,0,0,0.00
2000/01/19,288.40,290.00,286.50,289.15,0,0,0.00
2000/01/20,289.25,289.40,287.15,288.25,0,0,0.00
2000/01/21,288.20,289.60,286.75,288.70,0,0,0.00
2000/01/24,288.75,288.80,286.10,287.40,0,0,0.00
2000/01/25,287.35,290.60,285.50,285.60,0,0,0.00
2000/01/26,285.70,286.75,284.15,285.70,0,0,0.00
2000/01/27,285.90,287.10,285.20,286.60,0,0,0.00
2000/01/28,286.70,287.75,281.35,282.75,0,0,0.00
2000/01/31,282.95,284.35,281.60,282.85,0,0,0.00
2000/02/01,282.90,283.90,282.00,282.25,0,0,0.00
2000/02/02,282.50,286.30,282.25,284.50,0,0,0.00
2000/02/03,284.75,287.80,284.10,287.15,0,0,0.00
2000/02/04,287.35,314.80,287.00,314.80,0,0,0.00
2000/02/07,309.00,319.00,300.00,300.80,0,0,0.00
2000/02/08,301.25,305.00,295.00,298.00,0,0,0.00
2000/02/09,300.00,311.00,299.00,305.00,0,0,0.00
2000/02/10,305.00,316.45,305.00,316.45,0,0,0.00
2000/02/11,315.00,316.75,307.50,310.20,0,0,0.00
2000/02/14,310.00,310.35,305.00,307.00,0,0,0.00
2000/02/15,307.40,307.75,300.00,301.00,0,0,0.00
2000/02/16,300.50,302.50,296.00,301.50,0,0,0.00
2000/02/17,301.75,309.00,296.85,300.50,0,0,0.00
2000/02/18,299.75,304.50,298.75,303.80,0,0,0.00
2000/02/21,304.00,306.25,302.75,305.00,0,0,0.00
2000/02/22,305.00,306.50,301.35,304.75,0,0,0.00
2000/02/23,304.60,305.50,299.00,299.60,0,0,0.00
2000/02/24,299.75,301.50,297.70,298.10,0,0,0.00
2000/02/25,298.00,298.20,291.10,292.10,0,0,0.00
2000/02/28,292.25,293.75,290.50,291.75,0,0,0.00
2000/02/29,291.50,294.10,291.00,291.75,0,0,0.00
2000/03/01,291.75,293.75,290.60,290.75,0,0,0.00
2000/03/02,289.50,293.75,287.30,287.70,0,0,0.00
2000/03/03,287.50,290.75,287.20,288.30,0,0,0.00
2000/03/06,288.50,289.75,287.20,287.40,0,0,0.00
2000/03/07,287.50,293.30,286.50,291.60,0,0,0.00
2000/03/08,291.90,293.60,287.90,288.10,0,0,0.00
2000/03/09,287.75,293.00,287.50,290.75,0,0,0.00
2000/03/10,291.00,292.75,287.80,288.50,0,0,0.00
2000/03/13,288.50,291.60,288.50,290.00,0,0,0.00
2000/03/14,290.25,291.55,287.80,288.50,0,0,0.00
2000/03/15,288.50,289.75,288.10,288.50,0,0,0.00
2000/03/16,288.50,289.45,284.90,286.00,0,0,0.00
2000/03/17,285.50,286.25,282.65,284.00,0,0,0.00
2000/03/20,283.30,286.50,283.30,285.50,0,0,0.00
2000/03/21,285.85,291.00,283.60,289.50,0,0,0.00
2000/03/22,289.25,290.50,287.30,287.50,0,0,0.00
2000/03/23,287.75,287.75,282.70,285.15,0,0,0.00
2000/03/24,284.70,285.50,284.00,284.50,0,0,0.00
2000/03/27,284.75,284.95,279.80,279.80,0,0,0.00
2000/03/28,280.10,281.50,278.00,279.10,0,0,0.00
2000/03/29,279.30,280.30,274.40,276.00,0,0,0.00
2000/03/30,275.90,277.50,275.10,276.25,0,0,0.00
2000/03/31,276.50,279.90,274.50,278.70,0,0,0.00
2000/04/03,278.50,279.60,276.80,277.90,0,0,0.00
2000/04/04,278.00,288.20,275.60,284.30,0,0,0.00
2000/04/05,284.00,284.10,280.40,281.00,0,0,0.00
2000/04/06,281.10,281.40,278.10,280.00,0,0,0.00
2000/04/07,279.75,280.90,278.85,279.70,0,0,0.00
2000/04/10,279.70,282.30,279.65,281.50,0,0,0.00
2000/04/11,281.25,283.30,280.75,281.25,0,0,0.00
2000/04/12,281.20,283.10,279.00,281.75,0,0,0.00
2000/04/13,281.55,282.50,279.60,281.30,0,0,0.00
2000/04/14,281.25,286.00,280.15,282.50,0,0,0.00
2000/04/17,283.40,284.75,280.30,281.00,0,0,0.00
2000/04/18,280.25,282.50,279.75,280.75,0,0,0.00
2000/04/19,280.90,281.70,279.80,280.40,0,0,0.00
2000/04/20,280.50,281.05,278.50,279.50,0,0,0.00
2000/04/21,279.50,279.80,279.00,279.50,0,0,0.00
2000/04/24,279.50,280.90,279.00,279.30,0,0,0.00
2000/04/25,279.50,280.20,277.50,278.00,0,0,0.00
2000/04/26,277.90,278.25,274.60,275.40,0,0,0.00
2000/04/27,275.60,277.30,274.90,276.80,0,0,0.00
2000/04/28,276.85,276.95,272.30,273.25,0,0,0.00
2000/05/01,273.50,273.50,271.90,273.25,0,0,0.00
2000/05/02,273.50,276.10,273.00,275.50,0,0,0.00
2000/05/03,275.50,278.00,275.10,278.00,0,0,0.00
2000/05/04,278.50,282.50,276.00,279.75,0,0,0.00
2000/05/05,280.20,282.30,277.10,278.70,0,0,0.00
2000/05/08,278.65,278.65,275.80,276.25,0,0,0.00
2000/05/09,276.20,277.60,275.00,277.00,0,0,0.00
2000/05/10,277.00,278.80,276.10,277.50,0,0,0.00
2000/05/11,277.35,278.00,275.00,275.70,0,0,0.00
2000/05/12,275.75,277.25,275.40,275.90,0,0,0.00
2000/05/15,276.20,276.70,273.60,275.40,0,0,0.00
2000/05/16,275.40,277.10,274.70,275.30,0,0,0.00
2000/05/17,275.25,275.30,271.70,273.10,0,0,0.00
2000/05/18,273.25,274.10,271.80,273.10,0,0,0.00
2000/05/19,273.15,274.90,272.20,274.00,0,0,0.00
2000/05/22,273.85,276.80,273.10,275.50,0,0,0.00
2000/05/23,275.15,276.50,273.20,274.10,0,0,0.00
2000/05/24,273.85,274.00,272.40,273.30,0,0,0.00
2000/05/25,273.20,274.40,269.10,270.00,0,0,0.00
2000/05/26,269.75,272.90,269.50,271.80,0,0,0.00
2000/05/29,272.00,273.50,271.90,271.90,0,0,0.00
2000/05/30,273.00,274.80,271.90,272.70,0,0,0.00
2000/05/31,272.70,272.90,271.50,271.90,0,0,0.00
2000/06/01,271.75,273.15,271.65,272.55,0,0,0.00
2000/06/02,272.60,282.50,272.15,281.00,0,0,0.00
2000/06/05,280.00,286.10,280.00,285.10,0,0,0.00
2000/06/06,285.20,290.90,283.50,288.80,0,0,0.00
2000/06/07,289.00,289.15,283.95,287.00,0,0,0.00
2000/06/08,286.50,287.00,283.35,284.20,0,0,0.00
2000/06/09,284.10,286.50,283.20,283.60,0,0,0.00
2000/06/12,283.60,286.60,282.90,286.50,0,0,0.00
2000/06/13,286.25,293.75,284.35,285.50,0,0,0.00
2000/06/14,285.90,291.70,285.05,291.50,0,0,0.00
2000/06/15,292.20,293.00,286.35,289.60,0,0,0.00
2000/06/16,289.30,291.70,288.15,289.00,0,0,0.00
2000/06/19,288.15,288.85,285.15,286.00,0,0,0.00
2000/06/20,285.90,287.25,285.00,285.95,0,0,0.00
2000/06/21,286.00,287.30,285.30,285.85,0,0,0.00
2000/06/22,285.90,289.10,284.55,285.30,0,0,0.00
2000/06/23,285.30,286.40,282.20,282.90,0,0,0.00
2000/06/26,282.65,284.40,281.80,283.75,0,0,0.00
2000/06/27,284.10,285.90,282.85,285.70,0,0,0.00
2000/06/28,285.70,292.80,285.10,292.45,0,0,0.00
2000/06/29,291.50,292.40,287.90,288.90,0,0,0.00
2000/06/30,288.90,290.00,287.50,289.75,0,0,0.00
2000/07/03,289.40,289.75,287.50,287.65,0,0,0.00
2000/07/04,287.55,288.10,286.00,286.50,0,0,0.00
2000/07/05,286.60,287.70,283.70,283.90,0,0,0.00
2000/07/06,283.60,285.95,282.00,283.25,0,0,0.00
2000/07/07,283.25,284.40,281.80,283.30,0,0,0.00
2000/07/10,283.35,285.05,283.15,283.70,0,0,0.00
2000/07/11,283.80,284.00,281.70,282.25,0,0,0.00
2000/07/12,282.30,283.25,279.25,280.40,0,0,0.00
2000/07/13,280.40,281.55,279.60,280.00,0,0,0.00
2000/07/14,280.20,281.10,279.55,281.00,0,0,0.00
2000/07/17,280.90,283.90,280.80,283.30,0,0,0.00
2000/07/18,283.30,283.85,281.80,282.40,0,0,0.00
2000/07/19,282.35,282.90,277.30,278.90,0,0,0.00
2000/07/20,278.80,280.90,277.50,280.00,0,0,0.00
2000/07/21,280.25,281.20,278.65,280.10,0,0,0.00
2000/07/24,279.80,280.85,278.65,279.00,0,0,0.00
2000/07/25,278.90,281.30,277.85,278.80,0,0,0.00
2000/07/26,279.05,280.50,278.45,279.50,0,0,0.00
2000/07/27,279.70,280.75,277.70,278.25,0,0,0.00
2000/07/28,278.30,279.00,277.50,278.15,0,0,0.00
2000/07/31,277.90,277.90,276.20,277.00,0,0,0.00
2000/08/01,277.20,278.30,276.00,277.00,0,0,0.00
2000/08/02,277.25,278.80,276.20,277.30,0,0,0.00
2000/08/03,277.10,277.70,272.50,273.70,0,0,0.00
2000/08/04,273.80,274.80,271.95,273.00,0,0,0.00
2000/08/07,272.50,273.90,272.00,273.50,0,0,0.00
2000/08/08,273.60,274.55,271.70,273.00,0,0,0.00
2000/08/09,273.40,273.40,271.00,272.50,0,0,0.00
2000/08/10,272.00,273.20,271.00,272.50,0,0,0.00
2000/08/11,272.45,275.25,272.10,274.90,0,0,0.00
2000/08/14,274.85,276.35,273.80,274.50,0,0,0.00
2000/08/15,274.50,274.65,273.90,274.40,0,0,0.00
2000/08/16,274.45,277.35,274.25,276.95,0,0,0.00
2000/08/17,277.50,278.65,276.50,277.35,0,0,0.00
2000/08/18,277.10,277.50,275.00,276.40,0,0,0.00
2000/08/21,276.45,276.75,274.10,275.00,0,0,0.00
2000/08/22,274.00,275.90,272.90,273.50,0,0,0.00
2000/08/23,273.30,273.85,270.65,271.00,0,0,0.00
2000/08/24,270.00,273.10,270.00,272.70,0,0,0.00
2000/08/25,272.70,274.60,272.00,274.00,0,0,0.00
2000/08/28,273.90,274.30,273.05,273.85,0,0,0.00
2000/08/29,273.50,274.90,272.05,273.10,0,0,0.00
2000/08/30,272.90,273.90,272.00,273.90,0,0,0.00
2000/08/31,273.90,278.05,273.00,277.50,0,0,0.00
2000/09/01,277.55,277.75,276.25,276.50,0,0,0.00
2000/09/04,276.70,277.70,276.45,276.75,0,0,0.00
